Ingredient,SMILES,Cost_USD_kg,Bio_based_pct,Performance_Score,Stock_kg,REACH_Flag,Function,Biodegradability,CarbonFootprint_kgCO2eq,Ecotoxicity_Score,Renewability_Score,Vertical
Cyclodextrin (beta),OCC1OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3)C2O1,12.0,100,74,180,Green,Fragrance Encapsulant,96,1.3,9,99,fabric_laundry
Sodium Metabisulfite,OS(=O)S(=O)O,1.5,0,72,1400,Green,Fabric Reductive Bleach,95,0.7,7,0,fabric_laundry
Triethylene Glycol,OCCOCCOCCO,3.8,0,72,680,Green,Industrial Coupling Solvent,85,2.0,7,0,industrial
Dipropylene Glycol,CC(O)COC(C)CO,4.2,80,74,580,Green,Industrial Solvent/Coupling Agent,90,1.5,8,78,industrial
Propylene Glycol n-Butyl Ether,CCCCOCCC(O)C,6.5,75,82,380,Green,Industrial Coupling Solvent,86,2.0,7,73,industrial
Dipropylene Glycol Monomethyl Ether,COCC(C)OCC(C)O,5.8,75,80,420,Green,Industrial Solvent,87,1.9,7,73,industrial
Ethylene Glycol Monobutyl Ether,CCCCOCCCO,4.8,70,78,480,Green,Industrial Coupling Solvent,82,2.2,7,68,industrial
Sodium Xylenesulfonate,Cc1cccc(C)c1S(=O)(=O)[O-],3.5,0,78,880,Green,Industrial Hydrotrope,85,1.8,8,0,industrial
Sodium Cumenesulfonate,CC(C)c1cccc(S(=O)(=O)[O-])c1,3.8,0,77,780,Green,Industrial Hydrotrope,84,1.9,8,0,industrial
Sodium Toluenesulfonate,Cc1ccccc1S(=O)(=O)[O-],3.2,0,76,920,Green,Industrial Hydrotrope,83,1.8,8,0,industrial
Triethanolamine (TEA),OCCN(CCO)CCO,2.8,0,74,1200,Amber,Industrial pH Adjuster,80,2.2,6,0,industrial
Monoethanolamine (MEA),NCCO,1.8,0,72,1600,Amber,Industrial pH Adjuster,82,1.8,7,0,industrial
Diethanolamine (DEA),OCCNCCO,2.2,0,73,1400,Amber,Industrial pH Adjuster,78,2.0,6,0,industrial
Sodium Sesquisilicate,O=[Si]([O-])[O-],1.0,0,84,5000,Green,Industrial Heavy-Duty Cleaner,99,0.4,8,5,industrial
Potassium Hydroxide,[K+].[OH-],0.8,0,80,4000,Green,Industrial pH Adjuster/Saponifier,99,0.3,9,0,industrial
Phosphoric Acid 85%,OP(=O)(O)O,1.2,0,82,3000,Amber,Industrial Descaler/pH Adjuster,99,0.5,7,0,industrial
Sulfamic Acid,NS(=O)(=O)O,2.5,0,80,1800,Green,Industrial Descaler,97,0.8,7,0,industrial
Glucono Delta Lactone,OC1OC(=O)C(O)C(O)C1O,4.5,100,72,480,Green,Industrial pH Adjuster (slow),99,0.6,9,99,industrial
Pine Oil,CC1(C)CCC(=C)CC1,5.5,100,82,520,Green,Industrial Solvent/Disinfectant,91,1.5,7,99,industrial
Orange Terpenes,CC1=CCC(CC1)C(C)=C,3.8,100,84,780,Green,Industrial Bio-Solvent,94,1.2,8,99,industrial
Corn Ethanol (industrial),CCO,1.0,95,76,6000,Green,Industrial Solvent,99,0.5,9,93,industrial
Benzyl Alcohol (industrial),OCc1ccccc1,3.0,85,78,780,Green,Industrial Solvent/Preservative,92,1.6,7,83,industrial
2-Butoxyethanol,CCCCOCCCO,3.5,0,80,680,Amber,Industrial Coupling Solvent,78,2.5,6,0,industrial
Nonylphenol Ethoxylate (substitute),CCCCCCCCCCOC(CO)CO,5.5,72,80,480,Amber,Industrial Nonionic Surfactant,76,2.8,6,70,industrial
Sodium Lauryl Ether Sulfate (industrial),CCCCCCCCCCCCOCCCS(=O)(=O)[O-],4.0,78,85,680,Green,Industrial Anionic Surfactant,83,2.3,7,76,industrial
Linear Alkylbenzene Sulfonate (LAS),CCCCCCCCCCCCC1=CC=CC=C1S(=O)(=O)[O-],3.2,65,86,1200,Green,Industrial Anionic Surfactant,80,2.5,6,63,industrial
Amphoteric Surfactant C12,CCCCCCCCCCCC[N+](CC([O-])=O)(C)C,5.8,78,84,380,Green,Industrial Amphoteric Surfactant,83,2.2,7,76,industrial
Neopentyl Glycol Diacrylate,C=CC(=O)OCC(C)(C)COC(=O)C=C,8.5,0,86,280,Amber,Paint/Coatings Crosslinker,72,3.2,6,0,paint_coatings
Dipentaerythritol Hexaacrylate,C=CC(=O)OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,12.5,0,88,180,Amber,Paint/Coatings UV Crosslinker,68,3.8,5,0,paint_coatings
Trimethylolpropane Triacrylate,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,9.8,0,87,220,Amber,Paint/Coatings Crosslinker,70,3.5,6,0,paint_coatings
Hydroxyethyl Acrylate,C=CC(=O)OCCO,5.5,0,82,380,Green,Paint/Coatings Reactive Diluent,78,2.8,7,0,paint_coatings
Isobornyl Acrylate,C=CC(=O)OC1CC2CC1(C)C(C)(C)C2,8.2,85,84,280,Green,Paint/Coatings Reactive Diluent,80,2.5,7,83,paint_coatings
Acrylic Acid,C=CC(=O)O,3.2,70,80,680,Amber,Paint/Coatings Monomer,82,2.2,6,68,paint_coatings
Methacrylic Acid,CC(=C)C(=O)O,3.8,70,81,580,Amber,Paint/Coatings Monomer,80,2.3,6,68,paint_coatings
Styrene Acrylic Emulsion,C=Cc1ccccc1,5.5,45,84,480,Amber,Paint/Coatings Binder,72,3.0,6,43,paint_coatings
Pure Acrylic Emulsion,C=CC(=O)OCC,6.2,50,85,420,Green,Paint/Coatings Waterborne Binder,75,2.8,7,48,paint_coatings
Vinyl Acetate Ethylene Copolymer,CC(=O)OC=C,4.8,60,82,520,Green,Paint/Coatings Binder,78,2.5,7,58,paint_coatings
Wacker Silicone Resin,C[Si](C)(O)O[Si](C)(C)O,18.5,0,86,160,Green,Paint/Coatings Weather Resist,72,3.8,7,0,paint_coatings
Fumed Silica (coatings),O=[Si]=O,6.5,0,76,320,Green,Paint/Coatings Rheology Modifier,99,0.5,9,0,paint_coatings
Organoclay (coatings),O=[Al]O[Si](=O)O,8.5,0,78,240,Green,Paint/Coatings Rheology Modifier,95,0.8,8,0,paint_coatings
Propylene Glycol (coatings),CC(O)CO,2.0,80,74,1200,Green,Paint/Coatings Coalescent,90,1.5,8,78,paint_coatings
Texanol (coalescent),CCCC(OC(=O)CC(C)(C)CO)C(C)C,5.8,70,78,380,Green,Paint/Coatings Coalescent,82,2.4,7,68,paint_coatings
Dibutyl Phthalate (bio alt),CCCCOC(=O)c1ccccc1C(=O)OCCCC,6.2,60,76,280,Amber,Paint/Coatings Plasticizer,75,2.8,6,58,paint_coatings
ATBC (bio plasticizer),CCOC(=O)CC(OC(C)=O)(CC(=O)OCC)CC(=O)OCC,9.5,92,78,220,Green,Paint/Coatings Bio-Plasticizer,85,2.0,8,90,paint_coatings
BHT (antioxidant coatings),CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,5.5,0,74,380,Amber,Paint/Coatings Antioxidant,72,2.8,6,0,paint_coatings
HALS (light stabilizer),CC1(C)CC(CC(C)(C)N1)NC(=O)CCC(=O)O,12.5,0,79,180,Green,Paint/Coatings UV Stabilizer,70,3.2,7,0,paint_coatings
Benzophenone UV Absorber,O=C(c1ccccc1)c1ccccc1,8.5,0,78,220,Amber,Paint/Coatings UV Absorber,72,3.0,6,0,paint_coatings
Cobalt Dryer,OC(=O)CCCCCCC,18.5,0,80,120,Amber,Paint/Coatings Drier,65,4.0,4,0,paint_coatings
Zirconium Dryer,OC(=O)CCCCCCC,16.5,0,79,140,Green,Paint/Coatings Drier,68,3.8,5,0,paint_coatings
Calcium Carbonate Coated,OC([O-])=O,0.9,0,72,2800,Green,Paint/Coatings Coated Extender,99,0.3,10,0,paint_coatings
Barium Sulfate,OS(=O)(=O)O,2.5,0,75,1200,Green,Paint/Coatings Extender,99,0.4,9,0,paint_coatings
Wollastonite,O=[Si]([O-])[O-],3.2,0,74,880,Green,Paint/Coatings Reinforcing Extender,99,0.5,9,0,paint_coatings
Diatomite (coatings),O=[Si]=O,3.0,0,73,980,Green,Paint/Coatings Flatting Agent,99,0.4,9,0,paint_coatings
Micronized Wax (coatings),CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,5.5,90,76,380,Green,Paint/Coatings Surface Modifier,86,2.0,9,88,paint_coatings
Fluorocarbon Surfactant,OCC(F)(F)F,28.0,0,85,120,Amber,Paint/Coatings Wetting Agent,55,5.5,4,0,paint_coatings
Silicone Defoamer (coatings),C[Si](C)(C)O[Si](C)(C)C,8.5,0,78,320,Green,Paint/Coatings Defoamer,70,3.5,7,0,paint_coatings
Mineral Spirits (bio alt),CCCCCCCC,4.5,80,82,580,Green,Paint/Coatings Solvent,82,2.0,7,78,paint_coatings
Ibuprofen,CC(C)Cc1ccc(cc1)C(C)C(=O)O,28.0,80,82,80,Green,Pharma Active (NSAID),88,2.5,7,78,pharmaceutical
Aspirin (acetylsalicylic acid),CC(=O)Oc1ccccc1C(=O)O,8.5,75,80,180,Green,Pharma Active (NSAID),90,1.8,7,73,pharmaceutical
Paracetamol (acetaminophen),CC(=O)Nc1ccc(O)cc1,5.5,70,81,280,Green,Pharma Active (Analgesic),88,2.0,7,68,pharmaceutical
Caffeine,Cn1cnc2c1c(=O)n(C)c(=O)n2C,12.0,78,78,180,Green,Pharma Active (Stimulant),85,2.2,7,76,pharmaceutical
Vitamin C (ascorbic acid pharma),OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,6.5,100,79,320,Green,Pharma Active/Antioxidant,99,0.8,9,99,pharmaceutical
Vitamin B12 (cyanocobalamin),OC1C(O)C(OCC(O)C(O)CO)OC1n1cnc2c(N)ncnc12,450.0,80,82,8,Green,Pharma Active (Vitamin),92,2.8,8,78,pharmaceutical
Folic Acid,NC(=O)c1ccc(NCC2CNc3nc(N)nc(=O)c3N2)cc1,85.0,80,80,20,Green,Pharma Active (Vitamin),90,2.5,8,78,pharmaceutical
Zinc Sulfate (pharma),OS(=O)(=O)O,2.2,0,74,480,Green,Pharma Mineral Active,99,0.4,8,0,pharmaceutical
Ferrous Sulfate (pharma),OS(=O)(=O)O,1.8,0,73,580,Green,Pharma Iron Supplement,99,0.4,7,0,pharmaceutical
Calcium Citrate (pharma),OC(=O)CC(O)(CC(=O)O)C(=O)O,4.5,100,75,380,Green,Pharma Calcium Supplement,99,0.6,9,99,pharmaceutical
Magnesium Oxide (pharma),O=[Mg],1.5,0,72,680,Green,Pharma Antacid/Laxative,99,0.4,9,0,pharmaceutical
Colloidal Silicon Dioxide,O=[Si]=O,12.0,0,76,220,Green,Pharma Glidant/Anticaking,99,0.5,10,0,pharmaceutical
Povidone Iodine,C1CC(=O)NC1,18.5,0,84,180,Amber,Pharma Antiseptic,72,3.5,6,0,pharmaceutical
Chlorhexidine Gluconate,NC(=N)NCCCCCCNC(=N)NC1=CC=CC=C1,28.0,0,86,120,Amber,Pharma Antiseptic,68,4.0,5,0,pharmaceutical
Sodium Carboxymethyl Starch,OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,5.2,95,77,380,Green,Pharma Disintegrant,94,1.1,9,93,pharmaceutical
Kollidon VA64,C1CC(=O)NC1,9.5,0,80,280,Green,Pharma Spray-Dry Binder,71,3.0,7,0,pharmaceutical
Eudragit L100,COC(=O)C(C)CC(=O)OCC,12.5,0,82,200,Green,Pharma Enteric Polymer,72,3.2,7,0,pharmaceutical
Eudragit RS,COC(=O)C(C)CC(=O)OCC,14.5,0,81,160,Green,Pharma Sustained Release,71,3.3,7,0,pharmaceutical
Hydroxypropyl Starch (pharma),OCC1OC(OCC(O)CO)C(O)C(O)C1O,4.2,100,75,420,Green,Pharma Binder/Filler,96,0.9,9,99,pharmaceutical
Fumaric Acid (pharma),OC(=O)/C=C/C(=O)O,3.0,85,71,380,Green,Pharma pH Modifier,97,0.7,8,83,pharmaceutical
Tartaric Acid (pharma),OC(C(O)C(=O)O)C(=O)O,3.5,100,70,320,Green,Pharma pH Modifier/Excipient,99,0.5,9,99,pharmaceutical
Saccharin Sodium,NS(=O)(=O)c1ccccc1C(=O)[O-],8.5,0,70,180,Green,Pharma Sweetener,80,2.2,7,0,pharmaceutical
Aspartame,NC(Cc1ccccc1)C(=O)NC(CC(=O)OC)C(=O)O,22.0,80,72,120,Green,Pharma/Food Sweetener,85,2.0,7,78,pharmaceutical
Sucralose,OCC1OC(OC2C(Cl)C(O)C(Cl)C(CO)O2)C(O)C(Cl)C1O,28.0,0,73,95,Green,Pharma/Food Sweetener,82,2.5,7,0,pharmaceutical
Stevia Extract,OC[C@H]1O[C@@H](Oc2cc3c(cc2O)CC[C@@H]3C)C(O)C(O)C1O,35.0,100,74,80,Green,Pharma/Food Natural Sweetener,93,1.8,9,99,pharmaceutical
Menthol (pharma),CC(C)C1CCC(C)CC1O,12.0,100,78,180,Green,Pharma Cooling Agent/Flavor,90,1.8,8,99,pharmaceutical
Eucalyptus Oil (pharma),CC1(C)CCCC(C)(C1)O,8.5,100,79,240,Green,Pharma Essential Oil/Active,88,1.9,7,99,pharmaceutical
Peppermint Oil (pharma),CC(C)C1CCC(C)(CC1=O)O,10.5,100,78,200,Green,Pharma Flavor/Active,89,1.8,8,99,pharmaceutical
Gelatin Capsule Shell,NC(=O)CNC(=O)C(N)CCCCN,9.5,95,78,280,Green,Pharma Capsule Shell,92,1.7,8,93,pharmaceutical
HPMC Capsule Shell,COC1OC(OCC(O)CO)C(OC)C(O)C1O,12.5,100,80,180,Green,Pharma Veg Capsule Shell,93,1.4,9,99,pharmaceutical
Pectin (pharma grade),OC1C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,8.5,100,76,160,Green,Pharma Gelling/Controlled Release,97,0.9,9,99,pharmaceutical
Dipotassium Phosphate (pharma),OP(=O)([O-])[O-],2.2,0,72,480,Green,Pharma Buffer,99,0.4,9,0,pharmaceutical
Trisodium Citrate (pharma),OC(=O)CC(O)(CC(=O)O)C(=O)O,2.5,100,71,520,Green,Pharma Buffer/Chelator,99,0.6,9,99,pharmaceutical
Sodium Acetate (pharma),CC(=O)[O-],1.8,80,70,680,Green,Pharma Buffer,99,0.5,9,78,pharmaceutical
Ammonium Bicarbonate,OC([O-])=O,1.2,0,68,880,Green,Pharma/Food Leavening,99,0.4,9,0,food
Apple Cider Vinegar,CC(=O)O,1.5,95,70,1200,Green,Food Acidulant/Preservation,98,0.5,8,93,food
Beet Sugar (sucrose food),OC[C@H]1O[C@@]([C@H](O)[C@@H]1O)(CO)OC,1.9,100,72,2800,Green,Food Sweetener/Filler,99,0.6,9,99,food
Corn Syrup Solids,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2.2,100,71,2200,Green,Food Bulking Agent,98,0.7,9,99,food
Trehalose (food grade),OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,14.0,100,73,160,Green,Food Stabilizer/Cryoprotectant,99,0.9,9,99,food
Inulin (food grade),OCC1OC(OC2C(CO)OC(OCC3OC(O)C(O)C3O)C2O)C(O)C1O,6.5,100,68,320,Green,Food Prebiotic/Fat Replacer,98,0.8,9,99,food
Resistant Starch,OCC1OC(O)C(O)C(O)C1O,3.5,100,69,680,Green,Food Fiber/Prebiotic,97,0.9,9,99,food
Psyllium Husk,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,8.5,100,70,280,Green,Food Fiber/Thickener,97,0.9,9,99,food
Beta-Glucan (food),OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,18.0,100,72,120,Green,Food Functional Fiber,96,1.2,9,99,food
Pea Fiber,OCC1OC(O)C(O)C(O)C1O,4.5,100,68,480,Green,Food Fiber/Bulking,97,0.9,9,99,food
Oat Fiber,OCC1OC(O)C(O)C(O)C1O,4.2,100,69,520,Green,Food Fiber/Texture,97,0.9,9,99,food
Bamboo Fiber,OCC1OC(O)C(O)C(O)C1O,3.8,100,68,580,Green,Food Fiber,98,0.8,9,99,food
Pea Protein Isolate,NC(=O)CNC(=O)C(N)CCCCN,14.5,100,80,180,Green,Food Protein/Emulsifier,94,1.4,9,99,food
Soy Protein Isolate,NC(=O)CNC(=O)C(N)CCCCN,8.5,100,79,280,Green,Food Protein/Emulsifier,93,1.5,9,99,food
Whey Protein Isolate,NC(=O)CNC(=O)C(N)CCCCN,18.0,95,81,160,Green,Food Protein/Emulsifier,92,1.8,8,93,food
Casein (food),NC(=O)CNC(=O)CNC(=O)CN,12.5,95,79,200,Green,Food Protein/Emulsifier,91,1.9,8,93,food
Sodium Caseinate,NC(=O)CNC(=O)CNC(=O)CN,13.5,95,80,180,Green,Food Emulsifier/Stabilizer,91,1.9,8,93,food
Egg Albumen Powder,NC(=O)CNC(=O)CNC(=O)CN,15.0,100,82,160,Green,Food Protein/Foaming,92,1.8,8,99,food
Sunflower Lecithin,CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,9.5,100,78,280,Green,Food Emulsifier,93,1.3,9,99,food
Rapeseed Lecithin,CCCCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,8.5,100,77,320,Green,Food Emulsifier,93,1.3,9,99,food
Lysolecithin,CCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,12.5,100,79,180,Green,Food Emulsifier (enhanced),94,1.4,9,99,food
Konjac Glucomannan,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,12.0,100,73,180,Green,Food Gelling/Thickener,97,1.0,9,99,food
Tara Gum (food),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,6.5,100,69,320,Green,Food Thickener/Stabilizer,96,0.9,9,99,food
Gellan Gum,OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,18.5,100,73,140,Green,Food Gelling Agent,97,1.1,9,99,food
Gum Arabic (food grade),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,7.2,100,70,360,Green,Food Emulsifier/Thickener,97,0.9,9,99,food
Sodium Alginate (food grade),OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,7.5,100,72,300,Green,Food Thickener/Alginate,96,1.0,9,99,food
Calcium Alginate,OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,9.5,100,73,220,Green,Food Gelling/Encapsulant,96,1.0,9,99,food
Vanillin (bio),COc1cc(C=O)ccc1O,8.5,95,74,280,Green,Food Flavor,92,1.6,7,93,food
Ethyl Vanillin,CCOc1cc(C=O)ccc1O,9.5,80,75,240,Green,Food Flavor (enhanced),88,1.8,7,78,food
Natural Vanilla Extract,COc1cc(C=O)ccc1O,28.0,100,75,95,Green,Food Natural Flavor,92,1.7,8,99,food
Citrus Terpenes (food),CC1=CCC(CC1)C(C)=C,4.5,100,76,480,Green,Food Flavor/Antioxidant,93,1.2,8,99,food
Oleoresin Paprika,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,18.5,100,74,120,Green,Food Natural Color,90,1.8,8,99,food
Beta-Carotene (natural),CC1=C(C=CC(=C1)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C)CCCC2(C)C)C)C)C(C)(C)CCC,85.0,100,76,45,Green,Food Natural Color/Antioxidant,88,2.8,8,99,food
Caramel Color (type IV),OCC(O)CO,3.5,100,72,680,Green,Food Color,95,0.9,8,99,food
Annatto Extract,OC(=O)/C=C/C=C/C=C/C=C/C=C/c1ccccc1,22.0,100,73,120,Green,Food Natural Color,91,1.8,8,99,food
Turmeric Extract,COc1cc(/C=C/C(=O)/C=C(/O)c2ccc(O)c(OC)c2)ccc1O,15.0,100,74,160,Green,Food Natural Color/Active,90,1.9,8,99,food
Spirulina Extract,NC(=O)CNC(=O)CNC(=O)CN,28.0,100,75,85,Green,Food Natural Color/Protein,93,1.6,9,99,food
Beet Root Extract,OCC(O)CO,8.5,100,73,280,Green,Food Natural Color,95,1.1,9,99,food
Sodium Diacetate,CC(=O)O,2.5,80,70,880,Green,Food Preservative/Flavoring,96,0.6,8,78,food
Propionic Acid,CCC(=O)O,2.2,75,69,980,Green,Food Preservative (bakery),95,0.7,7,73,food
Calcium Propionate,CCC(=O)[O-],2.8,75,70,820,Green,Food Preservative (bakery),95,0.7,7,73,food
Sodium Propionate,CCC(=O)[O-],2.5,75,69,880,Green,Food Preservative,95,0.7,7,73,food
Sodium Erythorbate,OCC(O)C1OC(=O)C(O)=C1O,4.8,100,71,420,Green,Food Antioxidant/Preservative,98,0.7,9,99,food
EDTA (food grade),OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,5.5,0,72,380,Amber,Food Chelating Agent,72,2.8,6,0,food
Glucono Delta Lactone (food),OC1OC(=O)C(O)C(O)C1O,5.0,100,72,420,Green,Food Acidulant/Leavening,99,0.6,9,99,food
Dipotassium Phosphate (food),OP(=O)([O-])[O-],2.0,0,70,680,Green,Food Buffer/Emulsifying Salt,99,0.4,9,0,food
Sodium Hexametaphosphate,OP(=O)(O)OP(=O)(O)O,2.8,0,73,480,Green,Food Sequestrant/Emulsifier,92,0.8,7,0,food
Triethyl Citrate,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,8.5,95,76,280,Green,Food/Pharma Plasticizer,94,1.3,8,93,food
Tributyl Citrate,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,9.5,90,77,240,Green,Food/Pharma Plasticizer,91,1.6,8,88,food
Acetylated Monoglycerides,CC(=O)OCC(OC(=O)CCCCCCCCCCCCCCCCCC)CO,5.2,85,78,380,Green,Food Emulsifier/Plasticizer,87,1.9,8,83,food
Glycerol Monooleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,5.5,92,77,340,Green,Food Emulsifier,90,1.7,8,90,food
Glycerol Monostearate (food),CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,4.8,90,76,420,Green,Food Emulsifier,89,1.8,8,88,food
Quillaja Extract,OC(=O)c1ccc(O)c(O)c1,22.0,100,78,120,Green,Food Natural Saponin/Emulsifier,91,1.8,8,99,food
Yucca Extract,OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,18.0,100,76,140,Green,Food Natural Saponin,92,1.7,8,99,food
Ferrous Gluconate,OCC(O)C(O)C(O)C(O)C(=O)[O-],4.5,100,73,320,Green,Food Iron Fortifier,99,0.7,9,99,food
Zinc Gluconate,OCC(O)C(O)C(O)C(O)C(=O)[O-],5.5,100,74,280,Green,Food Zinc Fortifier,99,0.7,9,99,food
Magnesium Gluconate,OCC(O)C(O)C(O)C(O)C(=O)[O-],4.8,100,73,300,Green,Food Magnesium Fortifier,99,0.7,9,99,food
Potassium Gluconate,OCC(O)C(O)C(O)C(O)C(=O)[O-],4.2,100,72,340,Green,Food Potassium Fortifier,99,0.7,9,99,food
Vermicompost Extract,OCC(O)CO,6.5,100,77,320,Green,Agri Soil Biostimulant,96,1.0,9,99,agricultural
Trichoderma (bio),NC(=O)CNC(=O)CNC(=O)CN,25.0,100,83,80,Green,Agri Biocontrol/Biostimulant,96,1.1,9,99,agricultural
Bacillus Subtilis (agri),NC(=O)CNC(=O)CNC(=O)CN,22.0,100,84,95,Green,Agri Biocontrol Agent,96,1.1,9,99,agricultural
Mycorrhizal Inoculant,NC(=O)CNC(=O)CN,28.0,100,82,60,Green,Agri Biostimulant/Root Growth,97,1.0,9,99,agricultural
Rotenone (bio),OC1OC2CC3=CC(=O)C4=CC(OC)=C(OC)C=C4C3=CC2=CC1O,25.0,100,80,75,Green,Agri Bioinsecticide,88,2.2,6,99,agricultural
Pyrethrin II,CC(=O)OC1CC(=C(C)C)CC1C(C)(C)/C=C/C(C)=O,30.0,100,83,70,Green,Agri Bioinsecticide,87,2.3,6,99,agricultural
Sabadilla (veratrine),NC(=O)CNC(=O)CN,18.0,100,79,90,Green,Agri Bioinsecticide,90,1.8,7,99,agricultural
Ryania (ryanodine),OC1C(O)CC2(C1O)C(C)(C)CCC2,22.0,100,78,80,Green,Agri Bioinsecticide,89,2.0,7,99,agricultural
Kaolin (agri spray),O=[Al]O[Si](=O)O,1.2,0,73,2200,Green,Agri Particle Film,99,0.3,10,0,agricultural
Mineral Oil (agri),CCCCCCCCCCCC,4.5,0,78,580,Green,Agri Spray Oil/Suffocant,80,2.5,7,0,agricultural
Dormant Oil (refined),CCCCCCCCCCCC,5.2,0,79,480,Green,Agri Dormant Spray Oil,82,2.4,7,0,agricultural
Tall Oil Rosin,OC(=O)[C@@H]1CC[C@H]2CC[C@@](C)(C(=O)O)[C@@H]2[C@@H]1C,5.5,92,77,380,Green,Agri Spreader/Sticker,86,1.9,7,90,agricultural
Castor Oil (agri),CCCCCCCC(O)CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC(O)CCCCCCCC)OC(=O)CCCCCCCC(O)CCCCCCCC,5.8,100,76,420,Green,Agri Spray Adjuvant,89,1.6,8,99,agricultural
Ethylene (plant growth),C=C,2.5,90,75,880,Green,Agri Plant Growth Regulator,99,0.5,8,88,agricultural
Gibberellic Acid,OC(=O)[C@@H]1C[C@@H]2C(=C)[C@@H]1CC2=O,45.0,100,80,50,Green,Agri Plant Growth Regulator,92,1.8,8,99,agricultural
Cytokinin (kinetin),NC1=NC=NC2=C1N=CN2,35.0,100,78,60,Green,Agri Plant Growth Regulator,93,1.6,8,99,agricultural
Indole-3-Acetic Acid,OC(=O)Cc1c[nH]c2ccccc12,28.0,100,77,75,Green,Agri Auxin/Root Growth,93,1.6,8,99,agricultural
Potassium Silicate (agri),O=[Si]([O-])[O-],2.5,0,75,880,Green,Agri Silicon Fertilizer,99,0.4,9,0,agricultural
Molasses,OCC(O)CO,1.2,100,72,1800,Green,Agri Biostimulant/Carrier,98,0.6,9,99,agricultural
Kelp Meal Extract,OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,7.5,100,75,320,Green,Agri Biostimulant,96,1.2,9,99,agricultural
Amino Acid Blend (agri),NC(=O)CNC(=O)CN,8.5,100,76,280,Green,Agri Biostimulant/Chelator,95,1.3,9,99,agricultural
Compost Tea Extract,OCC(O)CO,5.5,100,74,380,Green,Agri Soil Microbiome Stimulant,97,1.0,9,99,agricultural
Worm Castings Extract,OCC(O)CO,4.8,100,73,420,Green,Agri Soil Biostimulant,97,0.9,9,99,agricultural
Sodium Lauryl Sulfate (fabric),CCCCCCCCCCCCCOS(=O)(=O)[O-],3.5,78,84,880,Green,Fabric Primary Surfactant,82,2.3,7,76,fabric_laundry
Sodium Alpha Olefin Sulfonate,CCCCCCCCCCCC=CCS(=O)(=O)[O-],4.2,72,85,680,Green,Fabric Anionic Surfactant,83,2.2,7,70,fabric_laundry
Betaine (fabric),C[N+](C)(C)CC(=O)[O-],5.5,95,80,420,Green,Fabric Amphoteric Surfactant,97,0.8,8,93,fabric_laundry
Sodium Lauroyl Isethionate,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-],6.2,85,84,360,Green,Fabric Mild Surfactant,88,1.9,8,83,fabric_laundry
Lauryl Hydroxysultaine,CCCCCCCCCCCC[N+](CC([O-])=O)(CCO)CCS(=O)(=O)[O-],6.8,78,82,300,Green,Fabric Amphoteric Surfactant,84,2.2,7,76,fabric_laundry
